% Model:              Q82.mph
% Version:            COMSOL 5.5.0.292
% Date:               Oct 22 2021, 15:58
% Table:              Table 1 - Point Evaluation 1
% Time (s)                                        Dependent variable u (1), Point: 3
0                                                 0.15852901518967297
0.005                                             0.15852738618080156
0.01                                              0.15852255877659846
0.015                                             0.1585146683646484
0.02                                              0.15850398982693187
0.025                                             0.158491284630205
0.03                                              0.15847759241738252
0.035                                             0.15846346840438588
0.04                                              0.1584512087520825
0.045                                             0.15844518228191456
0.05                                              0.15844398384352104
0.055                                             0.1584426624374017
0.06                                              0.15845289409203667
0.065                                             0.15849660730648898
0.07                                              0.15856012470615327
0.075                                             0.15859595510093932
0.08                                              0.15861307777116168
0.085                                             0.15871871852698663
0.09                                              0.15898522381392727
0.095                                             0.1592864858765131
0.1                                               0.15938611698185431
0.105                                             0.1592704702232742
0.11                                              0.15931988766590197
0.115                                             0.15998360925497945
0.12                                              0.16120114540382874
0.125                                             0.16222896918770205
0.13                                              0.16222921260619536
0.135                                             0.16119805886181593
0.14                                              0.16032938376770728
0.145                                             0.16126430983625356
0.15                                              0.16465839950970387
0.155                                             0.16924275098742558
0.16                                              0.17232275006817624
0.165                                             0.17158628680380805
0.17                                              0.16703878557534416
0.17500000000000002                               0.1616289245179249
0.18                                              0.1598773547876042
0.185                                             0.16513750325794024
0.19                                              0.1771472498953509
0.195                                             0.19151522156110926
0.2                                               0.2016606204689554
0.20500000000000002                               0.20223254783451203
0.21                                              0.1921583483915643
0.215                                             0.17567610799475764
0.22                                              0.1607384628542147
0.225                                             0.15547772497509812
0.23                                              0.16444047730868316
0.23500000000000001                               0.18648257897904413
0.24                                              0.21533120382963764
0.245                                             0.2423723349141831
0.25                                              0.26014808971624387
0.255                                             0.2649362215647515
0.26                                              0.2575085138986478
0.265                                             0.24213354986794072
0.27                                              0.22454073157286814
0.275                                             0.2097296592013536
0.28                                              0.20036835566440098
0.28500000000000003                               0.19626229743740797
0.29                                              0.19502506608376904
0.295                                             0.19363331564203573
0.3                                               0.19013383001848339
0.305                                             0.18464863834587567
0.31                                              0.17914690070387243
